,Province,latitude,longitude
3024,South Pyongan Province,39.3539178,126.168271
3025,Akershus,28.3704203,-81.5468058
3026,Buskerud,60.4846025,8.6983764
3027,Finnmark,70.4830388,26.0135107
3028,Hedmark,61.3967311,11.5627369
3029,Hordaland,60.2733674,5.7220194
3030,Jan Mayen,71.031818,-8.2920346
3031,Møre og Romsdal,62.8406833,7.007143
3032,Nord-Trøndelag,64.4370792,11.746295
3033,Nordland,67.693058,12.7073936
3034,Oppland,61.5422752,9.7166315
3035,Oslo,59.9138688,10.7522454
3036,Østfold,59.2558286,11.3279006
3037,Rogaland,59.1489544,6.0143432
3038,Sogn og Fjordane,61.5539435,6.3325879
3039,Sør-Trøndelag,63.0136823,10.3487136
3040,Svalbard,77.8749725,20.9751821
3041,Telemark,59.3913985,8.3211209
3042,Troms,69.8178242,18.7819365
3043,Trøndelag,63.5420125,10.9369267
3044,Vest-Agder,58.0999081,6.5869809
3045,Vestfold,59.1707862,10.1144355
3046,Ad Dakhiliyah Governorate,22.8588758,57.5394356
3047,Ad Dhahirah Governorate,23.2161674,56.4907444
3048,Al Batinah North Governorate,24.3419846,56.7298904
3049,Al Batinah Region,24.3419846,56.7298904
3050,Al Batinah South Governorate,23.4314903,57.4239796
3051,Al Buraimi Governorate,24.1671413,56.1142253
3052,Al Wusta Governorate,19.9571078,56.2756846
3053,Ash Sharqiyah North Governorate,22.7141196,58.5308064
3054,Ash Sharqiyah Region,22.7141196,58.5308064
3055,Ash Sharqiyah South Governorate,22.0158249,59.3251922
3056,Dhofar Governorate,17.0322121,54.1425214
3057,Musandam Governorate,26.1986144,56.2460949
3058,Muscat Governorate,23.5880307,58.3828717
3059,Azad Kashmir,33.9259055,73.7810334
3060,Balochistan,28.4907332,65.0957792
3061,Federally Administered Tribal Areas,32.667476,69.8597406
3062,Gilgit-Baltistan,35.8025667,74.9831808
3063,Islamabad Capital Territory,33.7204997,73.0405277
3064,Khyber Pakhtunkhwa,34.9526205,72.331113
3065,Punjab,31.1471305,75.3412179
3066,Sindh,25.8943018,68.5247149
3067,Aimeliik,7.4455859,134.5030878
3068,Airai,7.3966118,134.5690225
3069,Angaur,6.909223,134.1387934
3070,Hatohobei,3.0070658,131.1237781
3071,Kayangel,8.07,134.702778
3072,Koror,7.3375646,134.4889469
3073,Melekeok,7.5150286,134.5972518
3074,Ngaraard,7.60794,134.6348645
3075,Ngarchelong,7.7105469,134.6301646
3076,Ngardmau,7.5850486,134.5596089
3077,Ngatpang,7.4710994,134.5266466
3078,Ngchesar,7.452328,134.5784342
3079,Ngeremlengui,7.5198397,134.5596089
3080,Ngiwal,7.5614764,134.6160619
3081,Peleliu,7.0022906,134.2431628
3082,Sonsorol,5.3268119,132.2239117
3083,Bocas del Toro Province,9.4165521,-82.5207787
3084,Chiriquí Province,8.584898,-82.3885783
3085,Coclé Province,8.6266068,-80.365865
3086,Colón Province,9.1851989,-80.0534923
3087,Darién Province,7.8681713,-77.8367282
3088,Emberá-Wounaan Comarca,8.3766983,-77.6536125
3089,Guna Yala,9.2344395,-78.192625
3090,Herrera Province,7.7704282,-80.7214417
3091,Los Santos Province,7.5909302,-80.365865
3092,Ngöbe-Buglé Comarca,8.6595833,-81.7787021
3093,Panamá Oeste Province,9.1196751,-79.2902133
3094,Panamá Province,9.1196751,-79.2902133
3095,Veraguas Province,8.1231033,-81.0754657
3096,Bougainville,-6.3753919,155.3807101
3097,Central Province,,
3098,Chimbu Province,-6.3087682,144.8731219
3099,East New Britain,-4.6128943,151.8877321
3100,Eastern Highlands Province,-6.5861674,145.6689636
3101,Enga Province,-5.3005849,143.5635637
3102,Gulf,37.0548315,-94.4370419
3103,Hela,42.3329516,-83.0482618
3104,Jiwaka Province,-5.8691154,144.6972774
3105,Madang Province,-4.9849733,145.1375834
3106,Manus Province,-2.0941169,146.8760951
3107,Milne Bay Province,-9.5221451,150.6749653
3108,Morobe Province,-6.8013737,146.561647
3109,New Ireland Province,-4.2853256,152.9205918
3110,Oro Province,-8.8988063,148.1892921
3111,Port Moresby,-9.4438004,147.1802671
3112,Sandaun Province,-3.7126179,141.6834275
3113,Southern Highlands Province,-6.4179083,143.5635637
3114,West New Britain Province,-5.7047432,150.0259466
3115,Western Highlands Province,-5.6268128,144.2593118
3116,Western Province,,
3117,Alto Paraguay Department,-20.0852508,-59.4720904
3118,Alto Paraná Department,-25.6075546,-54.9611836
3119,Amambay Department,-22.5590272,-56.0249982
3120,Boquerón Department,-21.7449254,-60.9540073
3121,Caaguazú,-25.4645818,-56.013851
3122,Caazapá,-26.1827713,-56.3712327
3123,Canindeyú,-24.1378735,-55.6689636
3124,Central Department,36.1559229,-95.9662075
3125,Concepción Department,-23.4214264,-57.4344451
3126,Cordillera Department,-25.2289491,-57.0111681
3127,Guairá Department,-25.8810932,-56.2929381
3128,Itapúa,-26.7923623,-55.6689636
3129,Misiones Department,-26.8433512,-57.1013188
3130,Ñeembucú Department,-27.0299114,-57.825395
3131,Paraguarí Department,-25.6262174,-57.1520642
3132,Presidente Hayes Department,-23.3512605,-58.7373634
3133,San Pedro Department,-24.1948668,-56.561647
3134,Amazonas,,
3135,Áncash,-9.3250497,-77.5619419
3136,Apurímac,-14.0504533,-73.087749
3137,Arequipa,-16.4090474,-71.537451
3138,Ayacucho,-13.1638737,-74.2235641
3139,Cajamarca,-7.1617465,-78.5127855
3140,Callao,-12.0508491,-77.1259843
3141,Cusco,-13.53195,-71.9674626
3142,Huancavelica,-12.7861978,-74.9764024
3143,Huanuco,-9.9207648,-76.2410843
3144,Ica,42.3528832,-71.0430097
3145,Junín,-11.1581925,-75.9926306
3146,La Libertad,13.490697,-89.3084607
3147,Lambayeque,-6.7197666,-79.9080757
3148,Lima,-12.0463731,-77.042754
3149,Loreto,-4.3741643,-76.1304264
3150,Madre de Dios,-11.7668705,-70.8119953
3151,Moquegua,-17.1927361,-70.9328138
3152,Pasco,46.2305049,-119.0922316
3153,Piura,-5.1782884,-80.6548882
3154,Puno,-15.8402218,-70.0218805
3155,San Martín,37.0849464,-121.6102216
3156,Tacna,-18.0065679,-70.2462741
3157,Tumbes,-3.5564921,-80.4270885
3158,Ucayali,-9.8251183,-73.087749
3159,Abra,42.497083,-96.38441
3160,Agusan del Norte,8.9456259,125.5319234
3161,Agusan del Sur,8.0463888,126.0615384
3162,Aklan,11.8166109,122.0941541
3163,Albay,13.1774827,123.5280072
3164,Antique,37.0358695,-95.6361694
3165,Apayao,18.0120304,121.1710389
3166,Aurora,36.970891,-93.717979
3167,Autonomous Region in Muslim Mindanao,6.9568313,124.2421597
3168,Basilan,6.4296349,121.9870165
3169,Bataan,14.6416842,120.4818446
3170,Batanes,20.4485074,121.9708129
3171,Batangas,13.7564651,121.0583076
3172,Benguet,16.5577257,120.8039474
3173,Bicol Region,13.4209885,123.4136736
3174,Biliran,11.5833152,124.4641848
3175,Bohol,9.8499911,124.1435427
3176,Bukidnon,8.0515054,124.9229946
3177,Bulacan,14.7942735,120.8799008
3178,Cagayan,18.2489629,121.8787833
3179,Cagayan Valley,16.9753758,121.8107079
3180,Calabarzon,14.1007803,121.0793705
3181,Camarines Norte,14.1390265,122.7633036
3182,Camarines Sur,13.5250197,123.3486147
3183,Camiguin,9.1732164,124.7298765
3184,Capiz,11.5528816,122.740723
3185,Caraga,8.8014562,125.7406882
3186,Catanduanes,13.7088684,124.2421597
3187,Cavite,14.4791297,120.8969634
3188,Cebu,10.3156992,123.8854366
3189,Central Luzon,15.4827722,120.7120023
3190,Central Visayas,9.816875,124.0641419
3191,Compostela Valley,7.512515,126.1762615
3192,Cordillera Administrative Region,17.3512542,121.1718851
3193,Cotabato,7.2046668,124.2310439
3194,Davao del Norte,7.5617699,125.6532848
3195,Davao del Sur,6.7662687,125.3284269
3196,Davao Occidental,6.0941396,125.6095474
3197,Davao Oriental,7.3171585,126.5419887
3198,Davao Region,7.3041622,126.0893406
3199,Dinagat Islands,10.1281816,125.6095474
3200,Eastern Samar,11.5000731,125.4999908
3201,Eastern Visayas,12.2445533,125.0388164
3202,Guimaras,10.5928661,122.6325081
3203,Ifugao,16.8330792,121.1710389
3204,Ilocos Norte,18.1647281,120.7115592
3205,Ilocos Region,16.0832144,120.6199895
3206,Ilocos Sur,17.2278664,120.5739579
3207,Iloilo,10.7201501,122.5621063
3208,Isabela,18.5007759,-67.0243462
3209,Kalinga,17.4740422,121.3541631
3210,La Union,38.8766878,-77.1280912
3211,Laguna,33.5427189,-117.7853568
3212,Lanao del Norte,7.8721811,123.8857747
3213,Lanao del Sur,7.823176,124.4198243
3214,Leyte,10.8624536,124.8811195
3215,Maguindanao,6.9422581,124.4198243
3216,Marinduque,13.4767171,121.9032192
3217,Masbate,12.3574346,123.5504076
3218,Metro Manila,14.6090537,121.0222565
3219,Mimaropa,9.8432065,118.7364783
3220,Misamis Occidental,8.3374903,123.7070619
3221,Misamis Oriental,8.5045558,124.6219592
3222,Mountain Province,40.7075437,-73.9501033
3223,Negros Occidental,10.2925609,123.0246518
3224,Negros Oriental,9.6282083,122.9888319
3225,Northern Mindanao,8.0201635,124.6856509
3226,Northern Samar,12.3613199,124.7740793
3227,Nueva Ecija,15.578375,121.1112615
3228,Nueva Vizcaya,16.3301107,121.1710389
3229,Occidental Mindoro,13.1024111,120.7651284
3230,Oriental Mindoro,13.0564598,121.4069417
3231,Palawan,9.8349493,118.7383615
3232,Pampanga,15.079409,120.6199895
3233,Pangasinan,15.8949055,120.2863183
3234,Quezon,14.0313906,122.1130909
3235,Quirino,16.2700424,121.5370003
3236,Rizal,14.6037446,121.3084088
3237,Romblon,12.5778016,122.269146
3238,Sarangani,5.9267175,124.994751
3239,Siquijor,9.1998779,123.5951925
3240,Soccsksargen,6.2706918,124.6856509
3241,Sorsogon,12.9927095,124.0147464
3242,South Cotabato,6.3357565,124.7740793
3243,Southern Leyte,10.3346206,125.1708741
3244,Sultan Kudarat,6.5069401,124.4198243
3245,Sulu,5.9749011,121.03351
3246,Surigao del Norte,9.514828,125.6969984
3247,Surigao del Sur,8.5404906,126.1144758
3248,Tarlac,15.4754786,120.5963492
3249,Tawi-Tawi,5.133811,119.950926
3250,Western Visayas,11.0049836,122.5372741
3251,Zambales,15.5081766,119.9697808
3252,Zamboanga del Norte,8.3886282,123.1688883
3253,Zamboanga del Sur,7.8383054,123.2966657
3254,Zamboanga Peninsula,8.154077,123.258793
3255,Zamboanga Sibugay,7.5225247,122.3107517
3256,Greater Poland Voivodeship,52.279986,17.3522939
3257,Kuyavian-Pomeranian Voivodeship,53.1648363,18.4834224
3258,Lesser Poland Voivodeship,49.7225306,20.2503358
3259,Lower Silesian Voivodeship,51.1339861,16.8841961
3260,Lublin Voivodeship,51.2493519,23.1011392
3261,Lubusz Voivodeship,52.2274612,15.2559103
3262,Łódź Voivodeship,51.4634771,19.1726974
3263,Masovian Voivodeship,51.8927182,21.0021679
3264,Opole Voivodeship,50.8003761,17.937989
3265,Podkarpackie Voivodeship,50.0574749,22.0895691
3266,Podlaskie Voivodeship,53.0697159,22.9674639
3267,Pomeranian Voivodeship,54.2944252,18.1531164
3268,Silesian Voivodeship,50.5716595,19.3219768
3269,Świętokrzyskie Voivodeship,50.6261041,20.9406279
3270,Warmian-Masurian Voivodeship,53.8671117,20.7027861
3271,West Pomeranian Voivodeship,53.4657891,15.1822581
3272,Açores,37.7412488,-25.6755944
3273,Aveiro,40.7209023,-8.5721016
3274,Beja,37.9687786,-7.87216
3275,Braga,41.550388,-8.4261301
3276,Bragança,41.8061652,-6.7567427
3277,Castelo Branco,39.8631323,-7.4814163
3278,Coimbra,40.2057994,-8.41369
3279,Évora,38.5744468,-7.9076553
3280,Faro,37.0193548,-7.9304397
3281,Guarda,40.5385972,-7.2675772
3282,Leiria,39.7709532,-8.7921836
3283,Lisbon,38.7223263,-9.1392714
3284,Madeira,32.7607074,-16.9594723
3285,Portalegre,39.2967086,-7.4284755
3286,Porto,41.1476629,-8.6078973
3287,Santarém,39.2366687,-8.6859944
3288,Setúbal,38.5240933,-8.8925876
3289,Viana do Castelo,41.6918046,-8.834451
3290,Vila Real,41.3003527,-7.7457274
3291,Viseu,40.6588424,-7.914756
3292,Arecibo,18.47055556,-66.72083333
3293,Bayamon,18.17777778,-66.11333333
3294,Caguas,18.23333333,-66.03333333
3295,Carolina,18.38888889,-65.96666667
3296,Guaynabo,18.36666667,-66.1
3297,Mayagüez,18.20111111,-67.13972222
3298,Ponce,18.0,-66.61666667
3299,San Juan,18.45,-66.06666667
3300,Toa Baja,18.443889,-66.259722
3301,Trujillo Alto,18.362778,-66.0175
3302,Al Daayen,25.5784559,51.4821387
3303,Al Khor,25.6804078,51.4968502
3304,Al Rayyan Municipality,25.2522551,51.4388713
3305,Al Wakrah,25.1659314,51.5975524
3306,Al-Shahaniya,25.4106386,51.1846025
3307,Doha,25.2854473,51.5310398
3308,Madinat ash Shamal,26.1182743,51.2157265
3309,Umm Salal Municipality,25.4875242,51.396568
3310,Alba,44.7009153,8.0356911
3311,Arad County,46.2283651,21.6597819
3312,Arges,45.0722527,24.8142726
3313,Bacău County,46.3258184,26.662378
3314,Bihor County,47.0157516,22.172266
3315,Bistrița-Năsăud County,47.2486107,24.5322814
3316,Botoșani County,47.8924042,26.7591781
3317,Braila,45.2652463,27.9594714
3318,Brașov County,45.7781844,25.22258
3319,Bucharest,44.4267674,26.1025384
3320,Buzău County,45.3350912,26.7107578
3321,Călărași County,44.3658715,26.7548607
3322,Caraș-Severin County,45.1139646,22.0740993
3323,Cluj County,46.7941797,23.6121492
3324,Constanța County,44.212987,28.2550055
3325,Covasna County,45.9426347,25.8918984
3326,Dâmbovița County,44.9289893,25.425385
3327,Dolj County,44.1623022,23.6325054
3328,Galați County,45.7800569,27.8251576
3329,Giurgiu County,43.9037076,25.9699265
3330,Gorj County,44.9485595,23.2427079
3331,Harghita County,46.4928507,25.6456696
3332,Hunedoara County,45.793638,22.9975993
3333,Ialomița County,44.603133,27.3789914
3334,Iași County,47.2679653,27.2185662
3335,Ilfov County,44.535548,26.2324886
3336,Maramureș County,46.5569904,24.6723215
3337,Mehedinți County,44.5515053,22.9044157
3338,Mureș County,46.5569904,24.6723215
3339,Neamț County,46.9758685,26.3818764
3340,Olt County,44.200797,24.5022981
3341,Prahova County,45.0891906,26.0829313
3342,Sălaj County,47.2090813,23.2121901
3343,Satu Mare County,47.7668905,22.9241377
3344,Sibiu County,45.9269106,24.2254807
3345,Suceava County,47.5505548,25.741062
3346,Teleorman County,44.0160491,25.2986628
3347,Timiș County,45.8138902,21.3331055
3348,Tulcea County,45.0450565,29.0324912
3349,Vâlcea County,45.0798051,24.0835283
3350,Vaslui County,46.4631059,27.7398031
3351,Vrancea County,45.8134876,27.0657531
3352,Altai Krai,51.7936298,82.6758596
3353,Altai Republic,50.6181924,86.2199308
3354,Amur Oblast,54.6035065,127.4801721
3355,Arkhangelsk,64.5458549,40.5505769
3356,Astrakhan Oblast,46.1321166,48.0610115
3357,Belgorod Oblast,50.7106926,37.7533377
3358,Bryansk Oblast,53.0408599,33.26909
3359,Chechen Republic,43.4023301,45.7187468
3360,Chelyabinsk Oblast,54.4319422,60.8788963
3361,Chukotka Autonomous Okrug,65.6298355,171.6952159
3362,Chuvash Republic,55.5595992,46.9283535
3363,Irkutsk,52.2854834,104.2890222
3364,Ivanovo Oblast,57.1056854,41.4830084
3365,Jewish Autonomous Oblast,48.4808147,131.7657367
3366,Kabardino-Balkar Republic,43.3932469,43.5628498
3367,Kaliningrad,54.7104264,20.4522144
3368,Kaluga Oblast,54.3872666,35.1889094
3369,Kamchatka Krai,61.4343981,166.7884131
3370,Karachay-Cherkess Republic,43.8845143,41.7303939
3371,Kemerovo Oblast,54.7574648,87.4055288
3372,Khabarovsk Krai,50.5888431,135.0
3373,Khanty-Mansi Autonomous Okrug,62.2287062,70.6410057
3374,Kirov Oblast,58.4198529,50.2097248
3375,Komi Republic,63.8630539,54.831269
3376,Kostroma Oblast,58.5501069,43.9541102
3377,Krasnodar Krai,45.6415289,39.7055977
3378,Krasnoyarsk Krai,64.2479758,95.1104176
3379,Kurgan Oblast,55.4481548,65.1180975
3380,Kursk Oblast,51.7634026,35.3811812
3381,Leningrad Oblast,60.0793208,31.8926645
3382,Lipetsk Oblast,52.5264702,39.2032269
3383,Magadan Oblast,62.6643417,153.914991
3384,Mari El Republic,56.438457,47.9607758
3385,Moscow,55.755826,37.6172999
3386,Moscow Oblast,55.340396,38.2917651
3387,Murmansk Oblast,67.8442674,35.0884102
3388,Nenets Autonomous Okrug,67.6078337,57.6338331
3389,Nizhny Novgorod Oblast,55.7995159,44.0296769
3390,Novgorod Oblast,58.2427552,32.566519
3391,Novosibirsk,54.9832693,82.8963831
3392,Omsk Oblast,55.0554669,73.3167342
3393,Orenburg Oblast,51.7634026,54.6188188
3394,Oryol Oblast,52.7856414,36.9242344
3395,Penza Oblast,53.1412105,44.0940048
3396,Perm Krai,58.8231929,56.5872481
3397,Primorsky Krai,45.0525641,135.0
3398,Pskov Oblast,56.7708599,29.094009
3399,Republic of Adygea,44.8229155,40.1754463
3400,Republic of Bashkortostan,54.2312172,56.1645257
3401,Republic of Buryatia,54.8331146,112.406053
3402,Republic of Dagestan,42.1431886,47.0949799
3403,Republic of Ingushetia,43.4051698,44.8202999
3404,Republic of Kalmykia,46.1867176,45.0
3405,Republic of Karelia,63.1558702,32.9905552
3406,Republic of Khakassia,53.0452281,90.3982145
3407,Republic of Mordovia,54.2369441,44.068397
3408,Republic of North Ossetia-Alania,43.0451302,44.2870972
3409,Republic of Tatarstan,55.1802364,50.7263945
3410,Rostov Oblast,47.6853247,41.8258952
3411,Ryazan Oblast,54.3875964,41.2595661
3412,Saint Petersburg,59.9310584,30.3609096
3413,Sakha Republic,66.7613451,124.123753
3414,Sakhalin,50.6909848,142.9505689
3415,Samara Oblast,53.4183839,50.4725528
3416,Saratov Oblast,51.8369263,46.7539397
3417,Sevastopol,44.61665,33.5253671
3418,Smolensk Oblast,54.9882994,32.6677378
3419,Stavropol Krai,44.6680993,43.520214
3420,Sverdlovsk,56.8430993,60.6454086
3421,Tambov Oblast,52.6416589,41.4216451
3422,Tomsk Oblast,58.8969882,82.67655
3423,Tula Oblast,54.163768,37.5649507
3424,Tuva Republic,51.8872669,95.6260172
3425,Tver Oblast,57.0021654,33.9853142
3426,Tyumen Oblast,56.9634387,66.948278
3427,Udmurt Republic,57.0670218,53.0277948
3428,Ulyanovsk Oblast,53.9793357,47.7762425
3429,Vladimir Oblast,56.1553465,40.5926685
3430,Volgograd Oblast,49.2587393,39.8154463
3431,Vologda Oblast,59.8706711,40.6555411
3432,Voronezh Oblast,50.8589713,39.8644374
3433,Yamalo-Nenets Autonomous Okrug,66.0653057,76.9345193
3434,Yaroslavl Oblast,57.8991523,38.8388633
3435,Zabaykalsky Krai,53.0928771,116.9676561
3436,Eastern Province,,
3437,Kigali district,-1.9440727,30.0618851
3438,Northern Province,,
3439,Southern Province,,
3440,Western Province,,
3441,Christ Church Nichola Town Parish,17.3604812,-62.7617837
3442,Nevis,17.1553558,-62.5796026
3443,Saint Anne Sandy Point Parish,17.3725333,-62.8441133
3444,Saint George Gingerland Parish,17.1257759,-62.5619811
3445,Saint James Windward Parish,17.1769633,-62.5796026
3446,Saint John Capisterre Parish,17.3810341,-62.7911833
3447,Saint John Figtree Parish,17.1155748,-62.6031004
3448,Saint Kitts,17.3433796,-62.7559043
3449,Saint Mary Cayon Parish,17.3462071,-62.7382671
3450,Saint Paul Capisterre Parish,17.4016683,-62.8257332
3451,Saint Paul Charlestown Parish,17.1346297,-62.6133816
3452,Saint Peter Basseterre Parish,17.3102911,-62.7147533
3453,Saint Thomas Lowland Parish,17.1650513,-62.6089753
3454,Saint Thomas Middle Island Parish,17.3348813,-62.8088251
3455,Trinity Palmetto Point Parish,17.3063519,-62.7617837
3456,Anse la Raye Quarter,13.9459424,-61.0369468
3457,Canaries,28.2915637,-16.6291304
3458,Castries Quarter,14.0101094,-60.9874687
3459,Choiseul Quarter,13.7750154,-61.048591
3460,Dauphin Quarter,14.0103396,-60.9190988
3461,Dennery Quarter,13.9267393,-60.9190988
3462,Gros Islet Quarter,14.0843578,-60.9452794
3463,Laborie Quarter,13.7522783,-60.9932889
3464,Micoud Quarter,13.8211871,-60.9001934
3465,Praslin Quarter,13.8752392,-60.8994663
3466,Soufrière Quarter,13.8570986,-61.0573248
3467,Vieux Fort Quarter,13.720608,-60.9496433
3468,Charlotte Parish,13.2175451,-61.1636244
3469,Grenadines Parish,13.0122965,-61.2277301
3470,Saint Andrew Parish,43.0242999,-81.2025
3471,Saint David Parish,43.8523095,-79.5236654
3472,Saint George Parish,42.957609,-81.326705
3473,Saint Patrick Parish,39.7509186,-94.8450556
3474,A'ana,-13.898418,-171.9752995
3475,Aiga-i-le-Tai,-13.8513791,-172.0325401
3476,Atua,-13.9787053,-171.6254283
3477,Fa'asaleleaga,-13.6307638,-172.2365981
3478,Gaga'emauga,-13.5428666,-172.366887
3479,Gaga'ifomauga,-13.5468007,-172.4969331
3480,Palauli,-13.7294579,-172.4536115
3481,Satupa'itea,-13.6538214,-172.6159271
3482,Tuamasaga,-13.9163592,-171.8224362
3483,Va'a-o-Fonoti,-13.9470903,-171.5431872
3484,Vaisigano,-13.5413827,-172.7023383
3485,Acquaviva,41.8671597,14.7469479
3486,Borgo Maggiore,43.9574882,12.4552546
3487,Chiesanuova,45.4226172,7.6503854
3488,Domagnano,43.9501929,12.4681537
3489,Faetano,43.9348967,12.4896554
3490,Fiorentino,43.9078337,12.4581209
3491,Montegiardino,43.9052999,12.4810542
3492,San Marino,43.94236,12.457777
3493,Serravalle,44.7232084,8.8574005
3494,Príncipe Province,1.6139381,7.4056928
3495,São Tomé Province,0.3301924,6.733343
3496,'Asir,19.0969062,42.8637875
3497,Al Bahah,20.2722739,41.441251
3498,Al Jawf,29.887356,39.3206241
3499,Al Madinah,24.8403977,39.3206241
3500,Al-Qassim,26.207826,43.483738
3501,Eastern Province,24.0439932,45.6589225
